"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2019-04-16",34,"Treasure Island","StPete",0,0
"2019-04-22",34,"Treasure Island","StPete",0,0
"2019-04-23",34,"Treasure Island","StPete",0,0
"2019-04-24",34,"Treasure Island","StPete",0,0
"2019-04-25",34,"Treasure Island","StPete",0,0
"2019-04-26",34,"Treasure Island","StPete",0,0
"2018-05-01",42,"St Pete Beach","StPete",0,0
"2018-05-02",42,"St Pete Beach","StPete",0,0
"2018-05-03",42,"St Pete Beach","StPete",0,0
"2018-05-07",42,"St Pete Beach","StPete",0,0
"2018-05-08",42,"St Pete Beach","StPete",0,0
"2018-05-10",42,"St Pete Beach","StPete",0,0
"2018-05-16",42,"St Pete Beach","StPete",0,0
"2018-05-18",42,"St Pete Beach","StPete",0,0
"2018-05-23",42,"St Pete Beach","StPete",0,0
"2018-05-24",42,"St Pete Beach","StPete",0,0
"2018-05-25",42,"St Pete Beach","StPete",0,0
"2018-06-04",42,"St Pete Beach","StPete",0,0
"2018-06-12",42,"St Pete Beach","StPete",0,0
"2018-06-14",42,"St Pete Beach","StPete",0,0
"2018-06-15",42,"St Pete Beach","StPete",0,0
"2018-06-25",42,"St Pete Beach","StPete",0,0
"2018-06-26",42,"St Pete Beach","StPete",0,0
"2018-06-27",42,"St Pete Beach","StPete",0,0
"2018-06-28",42,"St Pete Beach","StPete",0,0
"2018-06-29",42,"St Pete Beach","StPete",0,0
"2018-07-09",42,"St Pete Beach","StPete",0,0
"2018-07-10",42,"St Pete Beach","StPete",0,0
"2018-07-11",42,"St Pete Beach","StPete",0,0
"2018-07-12",42,"St Pete Beach","StPete",0,0
"2018-07-16",42,"St Pete Beach","StPete",0,0
"2018-07-23",42,"St Pete Beach","StPete",0,0
"2018-07-24",42,"St Pete Beach","StPete",0,0
"2018-07-25",42,"St Pete Beach","StPete",0,0
"2018-08-06",42,"St Pete Beach","StPete",0,0
"2018-08-07",42,"St Pete Beach","StPete",0,0
"2018-08-08",42,"St Pete Beach","StPete",0,0
"2018-08-09",42,"St Pete Beach","StPete",0,0
"2018-08-10",42,"St Pete Beach","StPete",0,0
"2018-08-13",42,"St Pete Beach","StPete",0,0
"2018-08-14",42,"St Pete Beach","StPete",0,0
"2018-08-15",42,"St Pete Beach","StPete",0,0
"2018-08-16",42,"St Pete Beach","StPete",0,0
"2018-08-17",42,"St Pete Beach","StPete",0,0
"2018-08-20",42,"St Pete Beach","StPete",0,0
"2018-08-21",42,"St Pete Beach","StPete",0,0
"2018-08-22",42,"St Pete Beach","StPete",0,0
"2018-08-23",42,"St Pete Beach","StPete",0,0
"2018-08-24",42,"St Pete Beach","StPete",0,0
"2018-08-25",42,"St Pete Beach","StPete",0,0
"2018-08-27",42,"St Pete Beach","StPete",0,0
"2018-08-28",42,"St Pete Beach","StPete",0,0
"2018-08-31",42,"St Pete Beach","StPete",0,0
"2018-09-01",42,"St Pete Beach","StPete",0,0
"2018-09-04",42,"St Pete Beach","StPete",0,0
"2018-09-05",42,"St Pete Beach","StPete",0,0
"2018-09-07",42,"St Pete Beach","StPete",0,0
"2018-09-10",42,"St Pete Beach","StPete",0,0
"2018-09-12",42,"St Pete Beach","StPete",1,1
"2018-09-13",42,"St Pete Beach","StPete",0,0
"2018-09-14",42,"St Pete Beach","StPete",0,1
"2018-09-17",42,"St Pete Beach","StPete",1,1
"2018-09-18",42,"St Pete Beach","StPete",1,1
"2018-09-19",42,"St Pete Beach","StPete",1,1
"2018-09-20",42,"St Pete Beach","StPete",1,1
"2018-09-24",42,"St Pete Beach","StPete",1,1
"2018-09-25",42,"St Pete Beach","StPete",0,0
"2018-09-27",42,"St Pete Beach","StPete",1,1
"2018-10-01",42,"St Pete Beach","StPete",0,0
"2018-10-02",42,"St Pete Beach","StPete",0,0
"2018-10-03",42,"St Pete Beach","StPete",0,0
"2018-10-05",42,"St Pete Beach","StPete",0,0
"2018-10-09",42,"St Pete Beach","StPete",0,0
"2018-10-12",42,"St Pete Beach","StPete",0,0
"2018-10-16",42,"St Pete Beach","StPete",0,0
"2018-10-17",42,"St Pete Beach","StPete",0,0
"2018-10-23",42,"St Pete Beach","StPete",0,0
"2018-10-24",42,"St Pete Beach","StPete",0,0
"2018-10-25",42,"St Pete Beach","StPete",0,0
"2018-10-29",42,"St Pete Beach","StPete",0,0
"2018-11-02",42,"St Pete Beach","StPete",0,0
"2018-11-06",42,"St Pete Beach","StPete",0,0
"2018-11-10",42,"St Pete Beach","StPete",0,0
"2018-11-13",42,"St Pete Beach","StPete",0,0
"2018-11-16",42,"St Pete Beach","StPete",0,0
"2018-11-20",42,"St Pete Beach","StPete",0,0
"2018-11-26",42,"St Pete Beach","StPete",0,0
"2018-11-28",42,"St Pete Beach","StPete",0,0
"2018-12-03",42,"St Pete Beach","StPete",0,0
"2018-12-04",42,"St Pete Beach","StPete",0,0
"2018-12-11",42,"St Pete Beach","StPete",0,0
"2018-12-12",42,"St Pete Beach","StPete",0,0
"2018-12-13",42,"St Pete Beach","StPete",0,0
"2018-12-17",42,"St Pete Beach","StPete",0,0
"2018-12-18",42,"St Pete Beach","StPete",0,0
"2018-12-27",42,"St Pete Beach","StPete",0,0
"2018-12-28",42,"St Pete Beach","StPete",0,0
"2019-01-02",42,"St Pete Beach","StPete",0,0
"2019-01-03",42,"St Pete Beach","StPete",0,0
"2019-01-04",42,"St Pete Beach","StPete",0,0
"2019-01-07",42,"St Pete Beach","StPete",0,0
"2019-01-08",42,"St Pete Beach","StPete",0,0
"2019-01-09",42,"St Pete Beach","StPete",0,0
"2019-01-11",42,"St Pete Beach","StPete",0,0
"2019-01-14",42,"St Pete Beach","StPete",0,0
"2019-01-15",42,"St Pete Beach","StPete",0,0
"2019-01-16",42,"St Pete Beach","StPete",0,0
"2019-01-17",42,"St Pete Beach","StPete",0,0
"2019-01-22",42,"St Pete Beach","StPete",0,0
"2019-01-23",42,"St Pete Beach","StPete",0,0
"2019-01-24",42,"St Pete Beach","StPete",0,0
"2019-01-25",42,"St Pete Beach","StPete",0,0
"2019-01-29",42,"St Pete Beach","StPete",0,0
"2019-01-31",42,"St Pete Beach","StPete",0,0
"2019-02-06",42,"St Pete Beach","StPete",0,0
"2019-02-08",42,"St Pete Beach","StPete",0,0
"2019-02-11",42,"St Pete Beach","StPete",0,0
"2019-02-12",42,"St Pete Beach","StPete",0,0
"2019-02-14",42,"St Pete Beach","StPete",0,0
"2019-02-15",42,"St Pete Beach","StPete",0,0
"2019-02-19",42,"St Pete Beach","StPete",0,0
"2019-02-21",42,"St Pete Beach","StPete",0,0
"2019-02-22",42,"St Pete Beach","StPete",0,0
"2019-02-25",42,"St Pete Beach","StPete",0,0
"2019-02-27",42,"St Pete Beach","StPete",0,0
"2019-02-28",42,"St Pete Beach","StPete",0,0
"2019-03-01",42,"St Pete Beach","StPete",0,0
"2019-03-04",42,"St Pete Beach","StPete",0,0
"2019-03-06",42,"St Pete Beach","StPete",0,0
"2019-03-07",42,"St Pete Beach","StPete",0,0
"2019-03-11",42,"St Pete Beach","StPete",0,0
"2019-03-12",42,"St Pete Beach","StPete",0,0
"2019-03-13",42,"St Pete Beach","StPete",0,0
"2019-03-14",42,"St Pete Beach","StPete",0,0
"2019-03-15",42,"St Pete Beach","StPete",0,0
"2019-03-20",42,"St Pete Beach","StPete",0,0
"2019-03-22",42,"St Pete Beach","StPete",0,0
"2019-03-25",42,"St Pete Beach","StPete",0,0
"2019-03-26",42,"St Pete Beach","StPete",0,0
"2019-03-28",42,"St Pete Beach","StPete",0,0
"2019-03-29",42,"St Pete Beach","StPete",0,0
"2019-04-04",42,"St Pete Beach","StPete",0,0
"2019-04-05",42,"St Pete Beach","StPete",0,0
"2019-04-08",42,"St Pete Beach","StPete",0,0
"2019-04-09",42,"St Pete Beach","StPete",0,0
"2019-04-10",42,"St Pete Beach","StPete",0,0
"2019-04-11",42,"St Pete Beach","StPete",0,0
"2019-04-15",42,"St Pete Beach","StPete",0,0
"2019-04-16",42,"St Pete Beach","StPete",0,0
"2019-04-22",42,"St Pete Beach","StPete",0,0
"2019-04-23",42,"St Pete Beach","StPete",0,0
"2019-04-24",42,"St Pete Beach","StPete",0,0
"2019-04-25",42,"St Pete Beach","StPete",0,0
"2019-04-26",42,"St Pete Beach","StPete",0,0
"2018-05-02",43,"Pass-a-Grille","StPete",0,0
"2018-05-03",43,"Pass-a-Grille","StPete",0,0
"2018-05-04",43,"Pass-a-Grille","StPete",0,0
"2018-05-05",43,"Pass-a-Grille","StPete",0,0
"2018-05-06",43,"Pass-a-Grille","StPete",0,0
"2018-05-08",43,"Pass-a-Grille","StPete",0,0
"2018-05-12",43,"Pass-a-Grille","StPete",0,0
"2018-05-13",43,"Pass-a-Grille","StPete",0,0
"2018-05-16",43,"Pass-a-Grille","StPete",0,0
"2018-05-17",43,"Pass-a-Grille","StPete",0,0
"2018-05-20",43,"Pass-a-Grille","StPete",0,0
"2018-05-22",43,"Pass-a-Grille","StPete",0,0
"2018-05-24",43,"Pass-a-Grille","StPete",0,1
"2018-05-25",43,"Pass-a-Grille","StPete",0,0
"2018-05-26",43,"Pass-a-Grille","StPete",0,0
"2018-05-27",43,"Pass-a-Grille","StPete",0,0
"2018-05-28",43,"Pass-a-Grille","StPete",0,0
"2018-05-30",43,"Pass-a-Grille","StPete",0,0
"2018-05-31",43,"Pass-a-Grille","StPete",0,0
"2018-06-04",43,"Pass-a-Grille","StPete",0,0
"2018-06-09",43,"Pass-a-Grille","StPete",0,0
"2018-06-10",43,"Pass-a-Grille","StPete",0,0
"2018-06-14",43,"Pass-a-Grille","StPete",0,0
"2018-06-16",43,"Pass-a-Grille","StPete",0,0
"2018-06-17",43,"Pass-a-Grille","StPete",0,0
"2018-06-19",43,"Pass-a-Grille","StPete",0,0
"2018-06-21",43,"Pass-a-Grille","StPete",0,0
"2018-06-23",43,"Pass-a-Grille","StPete",0,0
"2018-06-26",43,"Pass-a-Grille","StPete",0,0
"2018-06-29",43,"Pass-a-Grille","StPete",0,0
"2018-06-30",43,"Pass-a-Grille","StPete",0,0
"2018-07-01",43,"Pass-a-Grille","StPete",0,0
"2018-07-03",43,"Pass-a-Grille","StPete",0,0
"2018-07-06",43,"Pass-a-Grille","StPete",0,0
"2018-07-09",43,"Pass-a-Grille","StPete",0,0
"2018-07-10",43,"Pass-a-Grille","StPete",0,0
"2018-07-12",43,"Pass-a-Grille","StPete",0,0
"2018-07-14",43,"Pass-a-Grille","StPete",0,0
"2018-07-17",43,"Pass-a-Grille","StPete",0,0
"2018-07-18",43,"Pass-a-Grille","StPete",0,0
"2018-07-19",43,"Pass-a-Grille","StPete",0,0
"2018-07-20",43,"Pass-a-Grille","StPete",0,0
"2018-07-23",43,"Pass-a-Grille","StPete",0,0
"2018-07-26",43,"Pass-a-Grille","StPete",0,0
"2018-07-29",43,"Pass-a-Grille","StPete",0,0
"2018-07-31",43,"Pass-a-Grille","StPete",0,0
"2018-08-01",43,"Pass-a-Grille","StPete",0,0
"2018-08-03",43,"Pass-a-Grille","StPete",0,0
"2018-08-05",43,"Pass-a-Grille","StPete",0,0
"2018-08-06",43,"Pass-a-Grille","StPete",0,0
"2018-08-07",43,"Pass-a-Grille","StPete",0,0
"2018-08-08",43,"Pass-a-Grille","StPete",0,0
"2018-08-09",43,"Pass-a-Grille","StPete",0,0
"2018-08-11",43,"Pass-a-Grille","StPete",0,0
"2018-08-12",43,"Pass-a-Grille","StPete",0,0
"2018-08-14",43,"Pass-a-Grille","StPete",1,0
"2018-08-16",43,"Pass-a-Grille","StPete",0,0
"2018-08-17",43,"Pass-a-Grille","StPete",0,0
"2018-08-18",43,"Pass-a-Grille","StPete",0,0
"2018-08-19",43,"Pass-a-Grille","StPete",0,0
"2018-08-20",43,"Pass-a-Grille","StPete",0,0
"2018-08-21",43,"Pass-a-Grille","StPete",0,0
"2018-08-22",43,"Pass-a-Grille","StPete",1,2
"2018-08-23",43,"Pass-a-Grille","StPete",1,2
"2018-08-24",43,"Pass-a-Grille","StPete",0,1
"2018-08-25",43,"Pass-a-Grille","StPete",0,0
"2018-08-28",43,"Pass-a-Grille","StPete",0,0
"2018-08-29",43,"Pass-a-Grille","StPete",0,0
"2018-09-02",43,"Pass-a-Grille","StPete",0,0
"2018-09-03",43,"Pass-a-Grille","StPete",0,0
"2018-09-05",43,"Pass-a-Grille","StPete",0,0
"2018-09-08",43,"Pass-a-Grille","StPete",0,0
"2018-09-09",43,"Pass-a-Grille","StPete",0,2
"2018-09-10",43,"Pass-a-Grille","StPete",0,0
"2018-09-11",43,"Pass-a-Grille","StPete",0,0
"2018-09-12",43,"Pass-a-Grille","StPete",0,0
"2018-09-14",43,"Pass-a-Grille","StPete",1,2
"2018-09-15",43,"Pass-a-Grille","StPete",2,2
"2018-09-16",43,"Pass-a-Grille","StPete",1,2
"2018-09-18",43,"Pass-a-Grille","StPete",0,2
"2018-09-20",43,"Pass-a-Grille","StPete",1,2
"2018-09-21",43,"Pass-a-Grille","StPete",0,2
"2018-09-22",43,"Pass-a-Grille","StPete",0,2
"2018-09-23",43,"Pass-a-Grille","StPete",1,1
"2018-09-29",43,"Pass-a-Grille","StPete",1,0
"2018-10-01",43,"Pass-a-Grille","StPete",1,0
"2018-10-03",43,"Pass-a-Grille","StPete",1,0
"2018-10-09",43,"Pass-a-Grille","StPete",0,2
"2018-10-10",43,"Pass-a-Grille","StPete",0,1
"2018-10-13",43,"Pass-a-Grille","StPete",1,2
"2018-10-17",43,"Pass-a-Grille","StPete",1,0
"2018-10-18",43,"Pass-a-Grille","StPete",1,1
"2018-10-23",43,"Pass-a-Grille","StPete",0,0
"2018-10-29",43,"Pass-a-Grille","StPete",2,1
"2018-11-02",43,"Pass-a-Grille","StPete",0,0
"2018-11-03",43,"Pass-a-Grille","StPete",0,0
"2018-11-04",43,"Pass-a-Grille","StPete",1,0
"2018-11-05",43,"Pass-a-Grille","StPete",1,0
"2018-11-07",43,"Pass-a-Grille","StPete",0,1
"2018-11-12",43,"Pass-a-Grille","StPete",1,0
"2018-11-14",43,"Pass-a-Grille","StPete",0,0
"2018-11-16",43,"Pass-a-Grille","StPete",1,0
"2018-11-18",43,"Pass-a-Grille","StPete",0,0
"2018-11-21",43,"Pass-a-Grille","StPete",1,0
"2018-11-22",43,"Pass-a-Grille","StPete",0,0
"2018-11-26",43,"Pass-a-Grille","StPete",1,0
"2018-11-27",43,"Pass-a-Grille","StPete",1,0
"2018-11-30",43,"Pass-a-Grille","StPete",0,0
"2018-12-02",43,"Pass-a-Grille","StPete",0,0
"2018-12-08",43,"Pass-a-Grille","StPete",0,0
"2018-12-10",43,"Pass-a-Grille","StPete",0,0
"2018-12-11",43,"Pass-a-Grille","StPete",0,0
"2018-12-12",43,"Pass-a-Grille","StPete",0,0
"2018-12-13",43,"Pass-a-Grille","StPete",0,0
"2018-12-16",43,"Pass-a-Grille","StPete",0,0
"2018-12-18",43,"Pass-a-Grille","StPete",0,0
"2018-12-19",43,"Pass-a-Grille","StPete",0,0
"2018-12-20",43,"Pass-a-Grille","StPete",0,0
"2018-12-26",43,"Pass-a-Grille","StPete",0,0
"2018-12-30",43,"Pass-a-Grille","StPete",0,0
"2019-01-09",43,"Pass-a-Grille","StPete",0,0
"2019-01-10",43,"Pass-a-Grille","StPete",0,0
"2019-01-11",43,"Pass-a-Grille","StPete",0,0
"2019-01-13",43,"Pass-a-Grille","StPete",0,0
"2019-01-14",43,"Pass-a-Grille","StPete",0,0
"2019-01-15",43,"Pass-a-Grille","StPete",0,0
"2019-01-19",43,"Pass-a-Grille","StPete",0,0
"2019-01-20",43,"Pass-a-Grille","StPete",0,0
"2019-01-26",43,"Pass-a-Grille","StPete",0,0
"2019-01-29",43,"Pass-a-Grille","StPete",0,0
"2019-02-01",43,"Pass-a-Grille","StPete",0,0
"2019-02-02",43,"Pass-a-Grille","StPete",0,0
"2019-02-09",43,"Pass-a-Grille","StPete",0,0
"2019-02-25",43,"Pass-a-Grille","StPete",0,0
"2019-02-26",43,"Pass-a-Grille","StPete",0,0
"2019-02-28",43,"Pass-a-Grille","StPete",0,0
"2019-03-01",43,"Pass-a-Grille","StPete",0,0
"2019-03-02",43,"Pass-a-Grille","StPete",0,0
"2019-03-03",43,"Pass-a-Grille","StPete",0,0
"2019-03-04",43,"Pass-a-Grille","StPete",0,0
"2019-03-05",43,"Pass-a-Grille","StPete",0,0
"2019-03-07",43,"Pass-a-Grille","StPete",0,0
"2019-03-09",43,"Pass-a-Grille","StPete",0,0
"2019-03-17",43,"Pass-a-Grille","StPete",0,0
"2019-03-18",43,"Pass-a-Grille","StPete",0,0
"2019-03-19",43,"Pass-a-Grille","StPete",0,0
"2019-03-20",43,"Pass-a-Grille","StPete",0,0
"2019-03-23",43,"Pass-a-Grille","StPete",0,0
"2019-03-27",43,"Pass-a-Grille","StPete",0,0
"2019-03-28",43,"Pass-a-Grille","StPete",0,0
"2019-04-02",43,"Pass-a-Grille","StPete",0,0
"2019-04-07",43,"Pass-a-Grille","StPete",0,0
"2019-04-09",43,"Pass-a-Grille","StPete",0,0
"2019-04-11",43,"Pass-a-Grille","StPete",0,0
"2019-04-12",43,"Pass-a-Grille","StPete",0,0
"2019-04-13",43,"Pass-a-Grille","StPete",0,0
"2019-04-18",43,"Pass-a-Grille","StPete",0,0
"2019-04-19",43,"Pass-a-Grille","StPete",0,0
"2019-04-24",43,"Pass-a-Grille","StPete",0,0
"2019-04-26",43,"Pass-a-Grille","StPete",0,0
"2019-04-27",43,"Pass-a-Grille","StPete",0,0
"2019-04-28",43,"Pass-a-Grille","StPete",0,0
