"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
326915,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-10-16,0.5,"not observed",0,NA,"Bradenton"
326950,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-10-16,0.2,"very low",1667,NA,"Bradenton"
326904,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-10-16,0.2,"not observed",0,NA,"Bradenton"
326953,NA,27.59275,-82.62907,"FL",2018-10-16,0.2,"not observed",0,NA,"Bradenton"
326938,NA,27.63262,-82.5782,"FL",2018-10-16,0.2,"very low",333,NA,"Bradenton"
326905,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-10-16,0.2,"very low",2000,NA,"Bradenton"
326947,NA,27.58743,-82.61895,"FL",2018-10-16,0.2,"not observed",0,NA,"Bradenton"
327048,"Ft DeSoto Kayak Launch (Soldier Hole)",27.61745,-82.72934,"FL",2018-10-17,0.5,"not observed",0,NA,"Bradenton"
327164,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-10-22,0.5,"not observed",0,32.63,"Bradenton"
327162,"Anna Maria Island",27.5385,-82.7402,"FL",2018-10-22,0.5,"not observed",0,32.81,"Bradenton"
327180,"Longboat Pass",27.44602,-82.68798,"FL",2018-10-22,0.5,"not observed",0,34.44,"Bradenton"
327167,"Cortez Beach",27.4621,-82.6991,"FL",2018-10-22,0.5,"not observed",0,35.12,"Bradenton"
327168,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-10-22,0.5,"not observed",0,30.11,"Bradenton"
327181,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-10-22,0.5,"not observed",0,30.44,"Bradenton"
327291,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-10-22,0.5,"high",3282000,NA,"Bradenton"
327178,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-10-22,0.5,"not observed",0,32.58,"Bradenton"
327443,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-10-23,0.5,"not observed",0,30.2,"Bradenton"
327411,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-10-23,0.5,"not observed",0,28.32,"Bradenton"
327551,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-10-23,0.5,"very low",1667,28.96,"Bradenton"
327469,NA,27.59275,-82.62907,"FL",2018-10-23,0.5,"very low",333,27,"Bradenton"
327475,NA,27.63262,-82.5782,"FL",2018-10-23,0.5,"not observed",0,26.55,"Bradenton"
327570,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-10-23,0.5,"not observed",0,26.65,"Bradenton"
327439,NA,27.58743,-82.61895,"FL",2018-10-23,0.5,"very low",333,27.91,"Bradenton"
327786,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-10-29,0.5,"not observed",0,32.94,"Bradenton"
327781,"Anna Maria Island",27.5385,-82.7402,"FL",2018-10-29,0.5,"medium",403920,32.44,"Bradenton"
327700,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-10-29,0.2,"medium",213180,NA,"Bradenton"
327687,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-10-29,0.2,"medium",312816,NA,"Bradenton"
327667,"Longboat Pass",27.44602,-82.68798,"FL",2018-10-29,0.5,"high",1750320,32.57,"Bradenton"
327663,NA,27.59275,-82.62907,"FL",2018-10-29,0.2,"not observed",0,NA,"Bradenton"
327760,"Cortez Beach",27.46207,-82.69916,"FL",2018-10-29,0.5,"high",2813640,34.47,"Bradenton"
327752,NA,27.63262,-82.5782,"FL",2018-10-29,0.2,"not observed",0,NA,"Bradenton"
327662,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-10-29,0.2,"very low",3333,NA,"Bradenton"
327710,NA,27.58743,-82.61895,"FL",2018-10-29,0.2,"very low",333,NA,"Bradenton"
327688,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-10-29,0.5,"very low",7333,29.56,"Bradenton"
327734,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-10-29,0.5,"very low",667,29.68,"Bradenton"
327733,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-10-29,0.5,"high",2674440,31.84,"Bradenton"
327835,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-10-30,0.5,"high",1416567,NA,"Bradenton"
328028,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-11-05,0.5,"not observed",0,31.92,"Bradenton"
328036,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-11-05,0.5,"not observed",0,30.7,"Bradenton"
328090,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-11-05,0.2,"not observed",0,NA,"Bradenton"
328134,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-11-05,0.2,"medium",544236,NA,"Bradenton"
328125,NA,27.59275,-82.62907,"FL",2018-11-05,0.2,"not observed",0,NA,"Bradenton"
328069,NA,27.63262,-82.5782,"FL",2018-11-05,0.2,"very low",333,NA,"Bradenton"
328142,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-11-05,0.2,"very low",1333,NA,"Bradenton"
328056,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-11-05,0.5,"not observed",0,33.03,"Bradenton"
328112,NA,27.58743,-82.61895,"FL",2018-11-05,0.2,"not observed",0,NA,"Bradenton"
328025,"Anna Maria Island",27.5385,-82.7402,"FL",2018-11-05,0.5,"not observed",0,NA,"Bradenton"
328024,"Longboat Pass",27.44602,-82.68798,"FL",2018-11-05,0.5,"not observed",0,35,"Bradenton"
328044,"Cortez Beach",27.4621,-82.6992,"FL",2018-11-05,0.5,"not observed",0,NA,"Bradenton"
328043,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-11-05,0.5,"not observed",0,NA,"Bradenton"
328063,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-11-05,0.5,"not observed",0,33.37,"Bradenton"
328184,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-11-06,0.5,"low",29333,31.2,"Bradenton"
328344,"City Island; N of (Sarasota Bay)",27.35917,-82.57619,"FL",2018-11-07,0.5,"not observed",0,NA,"Bradenton"
328401,"Whale Key; S of (Sarasota Bay)",27.3871,-82.6252,"FL",2018-11-07,0.5,"medium",862000,NA,"Bradenton"
328411,"Stephens Point; NW of (Sarasota Bay)",27.38449,-82.57244,"FL",2018-11-07,0.5,"high",1826000,NA,"Bradenton"
328339,"Indian Beach; SW of (Sarasota Bay)",27.35999,-82.56758,"FL",2018-11-07,0.5,"not observed",0,NA,"Bradenton"
328383,"Bishops Point; SE of (Sarasota Bay)",27.3714,-82.601,"FL",2018-11-07,0.5,"high",2262000,NA,"Bradenton"
328406,"Mid-Sarasota Bay",27.37421,-82.58307,"FL",2018-11-07,0.5,"high",1896000,NA,"Bradenton"
328372,"Longboat Key; E of (Sarasota Bay)",27.3544,-82.6068,"FL",2018-11-07,0.5,"high",1412000,NA,"Bradenton"
328474,"Sunshine Skyway Bridge; E of (Lower Tampa Bay)",27.63302,-82.67228,"FL",2018-11-09,0.5,"medium",226100,NA,"Bradenton"
328595,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-11-13,0.5,"not observed",0,32.1,"Bradenton"
328495,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-11-13,0.5,"not observed",0,31.81,"Bradenton"
328492,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-11-13,0.5,"not observed",0,30.24,"Bradenton"
328552,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-11-13,0.2,"medium",168333,NA,"Bradenton"
328478,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-11-13,0.5,"not observed",0,33.34,"Bradenton"
328550,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-11-13,0.2,"medium",840600,NA,"Bradenton"
328589,NA,27.59275,-82.62907,"FL",2018-11-13,0.2,"medium",324306,NA,"Bradenton"
328529,NA,27.63262,-82.5782,"FL",2018-11-13,0.2,"medium",143667,NA,"Bradenton"
328475,"Anna Maria Island",27.5385,-82.7402,"FL",2018-11-13,0.5,"not observed",0,34.29,"Bradenton"
328570,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-11-13,0.2,"low",55000,NA,"Bradenton"
328561,NA,27.58743,-82.61895,"FL",2018-11-13,0.2,"low",86333,NA,"Bradenton"
328497,"Longboat Pass",27.44602,-82.68798,"FL",2018-11-13,0.5,"not observed",0,35.09,"Bradenton"
328490,"Cortez Beach",27.4621,-82.6992,"FL",2018-11-13,0.5,"not observed",0,NA,"Bradenton"
328558,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-11-13,0.5,"low",40000,NA,"Bradenton"
328512,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-11-13,0.5,"not observed",0,32.77,"Bradenton"
328962,"Joe Island; N of (Tampa Bay)",27.599,-82.597,"FL",2018-11-17,0.5,"low",42667,NA,"Bradenton"
328910,"Horseshoe Key; N of (Tampa Bay)",27.5958,-82.5824,"FL",2018-11-17,0.5,"very low",667,NA,"Bradenton"
328714,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-11-19,0.5,"medium",676650,34.03,"Bradenton"
328694,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-11-19,0.5,"low",16000,NA,"Bradenton"
328727,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-11-19,0.5,"not observed",0,NA,"Bradenton"
328692,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-11-19,0.5,"not observed",0,33.44,"Bradenton"
328710,"Anna Maria Island",27.5385,-82.7402,"FL",2018-11-19,0.5,"not observed",0,33.89,"Bradenton"
328724,"Longboat Pass",27.44602,-82.68798,"FL",2018-11-19,0.5,"not observed",0,34.13,"Bradenton"
328722,"Cortez Beach",27.4621,-82.6992,"FL",2018-11-19,0.5,"not observed",0,NA,"Bradenton"
328830,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-11-19,0.5,"very low",1000,NA,"Bradenton"
328882,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2018-11-19,10.5,"medium",120000,NA,"Bradenton"
328900,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2018-11-19,0.5,"high",1212000,NA,"Bradenton"
328898,"Coquina Beach, 5 miles W of",27.4504,-82.76839,"FL",2018-11-19,0.5,"high",1108000,NA,"Bradenton"
328925,"Coquina Beach, 5 miles W of",27.4504,-82.76839,"FL",2018-11-19,9.5,"medium",196000,NA,"Bradenton"
328929,"Egmont Key, 2 miles SW of",27.55661,-82.78781,"FL",2018-11-19,5.5,"medium",288000,NA,"Bradenton"
328933,"Egmont Key, 2 miles SW of",27.55661,-82.78781,"FL",2018-11-19,0.5,"high",1876000,NA,"Bradenton"
328905,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-11-20,0.5,"low",11333,20.9,"Bradenton"
328845,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-11-20,0.2,"high",1399567,28.7,"Bradenton"
328805,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-11-20,0.2,"medium",352783,29.5,"Bradenton"
328802,NA,27.59275,-82.62907,"FL",2018-11-20,0.2,"very low",9667,27.3,"Bradenton"
328761,NA,27.63262,-82.5782,"FL",2018-11-20,0.2,"low",10333,27.7,"Bradenton"
328862,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-11-20,0.2,"very low",333,26.8,"Bradenton"
328813,NA,27.58743,-82.61895,"FL",2018-11-20,0.2,"low",32667,27.4,"Bradenton"
328987,"Mullet Key; E of (Tampa Bay)",27.6268,-82.69535,"FL",2018-11-25,0.5,"low",16000,NA,"Bradenton"
328986,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-11-26,0.5,"not observed",0,33.57,"Bradenton"
329016,"Anna Maria Island",27.5385,-82.7402,"FL",2018-11-26,0.5,"not observed",0,33.49,"Bradenton"
329010,"Longboat Pass",27.44602,-82.68798,"FL",2018-11-26,0.5,"not observed",0,34.41,"Bradenton"
329001,"Cortez Beach",27.4621,-82.6992,"FL",2018-11-26,0.5,"medium",330807,34.82,"Bradenton"
328991,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-11-26,0.5,"not observed",0,18.22,"Bradenton"
328983,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-11-26,0.5,"not observed",0,30.45,"Bradenton"
328992,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-11-26,0.5,"not observed",0,33.26,"Bradenton"
329080,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-11-26,0.5,"medium",444000,NA,"Bradenton"
329164,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-11-27,0.5,"medium",145333,32.1,"Bradenton"
329149,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-11-27,0.2,"not observed",0,NA,"Bradenton"
329170,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-11-27,0.2,"not observed",0,NA,"Bradenton"
329126,NA,27.59275,-82.62907,"FL",2018-11-27,0.2,"very low",333,NA,"Bradenton"
329125,NA,27.58743,-82.61895,"FL",2018-11-27,0.2,"not observed",0,NA,"Bradenton"
329147,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-11-27,0.2,"not observed",0,NA,"Bradenton"
329134,NA,27.63262,-82.5782,"FL",2018-11-27,0.2,"not observed",0,NA,"Bradenton"
329307,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-12-03,0.5,"not observed",0,32.74,"Bradenton"
329299,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-12-03,0.5,"not observed",0,31.92,"Bradenton"
329305,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-12-03,0.5,"not observed",0,33.64,"Bradenton"
329287,"Cortez Beach",27.4621,-82.6992,"FL",2018-12-03,0.5,"not observed",0,34.77,"Bradenton"
329308,"Anna Maria Island",27.5385,-82.7402,"FL",2018-12-03,0.5,"not observed",0,34.77,"Bradenton"
329286,"Longboat Pass",27.44602,-82.68798,"FL",2018-12-03,0.5,"not observed",0,35.17,"Bradenton"
329296,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-12-03,0.5,"not observed",0,NA,"Bradenton"
329275,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-12-03,0.5,"not observed",0,33.37,"Bradenton"
329385,"Atlas Street; W of",27.4003,-82.6515,"FL",2018-12-04,0.5,"low",31667,31.6,"Bradenton"
329390,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-12-04,0.2,"not observed",0,28.84,"Bradenton"
329384,"Two Brothers Islands; SW of (Lower Tampa Bay)",27.59166,-82.58695,"FL",2018-12-04,0.2,"not observed",0,28.35,"Bradenton"
329381,NA,27.63262,-82.5782,"FL",2018-12-04,0.2,"not observed",0,29.1,"Bradenton"
329382,NA,27.59275,-82.62907,"FL",2018-12-04,0.2,"not observed",0,29.32,"Bradenton"
329386,NA,27.58743,-82.61895,"FL",2018-12-04,0.2,"not observed",0,29.18,"Bradenton"
329398,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-12-04,0.2,"not observed",0,31.41,"Bradenton"
329393,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-12-04,0.2,"very low",1000,31.19,"Bradenton"
329608,"Indian Beach; SW of (Sarasota Bay)",27.36393,-82.56917,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329620,"Stephens Point; W of (Sarasota Bay)",27.37703,-82.57264,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329589,"Bishops Point; SE of (Sarasota Bay)",27.3725,-82.6079,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329598,"Mid-Sarasota Bay",27.38191,-82.58427,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329597,"Longboat Key; E of (Sarasota Bay)",27.3603,-82.6026,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329616,"Bishops Point; NE of (Sarasota Bay)",27.3823,-82.608,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329604,"Bishops Point; NE of (Sarasota Bay)",27.3823,-82.608,"FL",2018-12-05,0.5,"not observed",0,NA,"Bradenton"
329378,"Robinson Preserve (Manatee River)",27.51465,-82.66193,"FL",2018-12-05,0.5,"very low",3333,31.13,"Bradenton"
329394,"Palma Sola Causeway (Palma Sola Bay)",27.49648,-82.64577,"FL",2018-12-05,0.5,"medium",208200,30.96,"Bradenton"
329472,"Fore Drive; canal W of (Manatee River)",27.51193,-82.50551,"FL",2018-12-06,0.5,"not observed",0,NA,"Bradenton"
329489,"Tidewater Preserve Boulevard; NW of (Manatee River)",27.52075,-82.50534,"FL",2018-12-06,0.5,"not observed",0,NA,"Bradenton"
329519,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-12-10,0.5,"not observed",0,31.66,"Bradenton"
329536,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-12-10,0.5,"not observed",0,30.08,"Bradenton"
329522,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-12-10,0.5,"not observed",0,31.81,"Bradenton"
329532,"Anna Maria Island",27.5385,-82.7402,"FL",2018-12-10,0.5,"not observed",0,34.25,"Bradenton"
329508,"Longboat Pass",27.44602,-82.68798,"FL",2018-12-10,0.5,"not observed",0,34.28,"Bradenton"
329505,"Cortez Beach",27.4621,-82.6992,"FL",2018-12-10,0.5,"not observed",0,NA,"Bradenton"
329511,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-12-10,0.5,"not observed",0,NA,"Bradenton"
329516,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-12-10,0.5,"not observed",0,34.31,"Bradenton"
329639,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-12-11,0.2,"not observed",0,22.3,"Bradenton"
329646,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-12-11,0.2,"not observed",0,23.14,"Bradenton"
329590,NA,27.59275,-82.62907,"FL",2018-12-11,0.2,"not observed",0,21.7,"Bradenton"
329614,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-12-11,0.2,"not observed",0,21.14,"Bradenton"
329612,NA,27.63262,-82.5782,"FL",2018-12-11,0.2,"not observed",0,20.77,"Bradenton"
329642,NA,27.58743,-82.61895,"FL",2018-12-11,0.2,"not observed",0,21.34,"Bradenton"
329705,"Palma Sola Bay Bridge; E of",27.49674,-82.6565,"FL",2018-12-13,0.5,"high",3462998,NA,"Bradenton"
329719,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-12-17,0.5,"not observed",0,31.36,"Bradenton"
329759,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2018-12-17,0.5,"not observed",0,30.31,"Bradenton"
329752,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-12-17,0.5,"not observed",0,31.81,"Bradenton"
329751,"Cortez Beach",27.4621,-82.6992,"FL",2018-12-17,0.5,"not observed",0,33.36,"Bradenton"
329748,"Anna Maria Island",27.5385,-82.7402,"FL",2018-12-17,0.5,"not observed",0,33.36,"Bradenton"
329720,"Longboat Pass",27.44602,-82.68798,"FL",2018-12-17,0.5,"not observed",0,33.99,"Bradenton"
329763,"Longboat Key Beach",27.37317,-82.63202,"FL",2018-12-17,0.5,"not observed",0,NA,"Bradenton"
329734,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2018-12-17,0.5,"not observed",0,33.47,"Bradenton"
329847,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-12-18,0.2,"not observed",0,22.42,"Bradenton"
329858,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-12-18,0.2,"not observed",0,22.76,"Bradenton"
329856,NA,27.59275,-82.62907,"FL",2018-12-18,0.2,"not observed",0,21.58,"Bradenton"
329855,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-12-18,0.2,"not observed",0,21.4,"Bradenton"
329854,NA,27.63262,-82.5782,"FL",2018-12-18,0.2,"not observed",0,21.06,"Bradenton"
329853,NA,27.58743,-82.61895,"FL",2018-12-18,0.2,"not observed",0,21.54,"Bradenton"
329958,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2018-12-26,0.2,"not observed",0,16.96,"Bradenton"
329971,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2018-12-26,0.2,"not observed",0,19.67,"Bradenton"
329977,NA,27.59275,-82.62907,"FL",2018-12-26,0.2,"not observed",0,19.9,"Bradenton"
329984,NA,27.63262,-82.5782,"FL",2018-12-26,0.2,"not observed",0,19.38,"Bradenton"
329962,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2018-12-26,0.2,"not observed",0,18.52,"Bradenton"
329941,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2018-12-26,0.5,"not observed",0,27.36,"Bradenton"
329970,NA,27.58743,-82.61895,"FL",2018-12-26,0.2,"not observed",0,19.87,"Bradenton"
329943,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2018-12-26,0.5,"not observed",0,27.63,"Bradenton"
329991,"Manatee County Port Authority; W of (Tampa Bay)",27.6259,-82.5708,"FL",2018-12-27,0.5,"not observed",0,NA,"Bradenton"
329997,"Harbor Key; S of (Bishop Harbor)",27.60934,-82.56462,"FL",2018-12-27,0.2,"not observed",0,NA,"Bradenton"
330228,"Sunshine Skyway Bridge; E of (Tampa Bay)",27.63995,-82.65095,"FL",2018-12-29,0.5,"not observed",0,NA,"Bradenton"
330231,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2019-01-02,0.5,"not observed",0,27.19,"Bradenton"
330226,"Anna Maria Island",27.5385,-82.7402,"FL",2019-01-02,0.5,"not observed",0,32.33,"Bradenton"
330291,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2019-01-02,0.2,"not observed",0,22.38,"Bradenton"
330257,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2019-01-02,0.2,"not observed",0,22.97,"Bradenton"
330217,"Longboat Pass",27.44602,-82.68798,"FL",2019-01-02,0.5,"not observed",0,32.38,"Bradenton"
330288,NA,27.59275,-82.62907,"FL",2019-01-02,0.2,"not observed",0,20.59,"Bradenton"
330312,NA,27.63262,-82.5782,"FL",2019-01-02,0.2,"not observed",0,20.15,"Bradenton"
330230,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2019-01-02,0.5,"not observed",0,27.82,"Bradenton"
330224,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2019-01-02,0.5,"not observed",0,27.41,"Bradenton"
330255,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2019-01-02,0.2,"not observed",0,20.13,"Bradenton"
330239,NA,27.58743,-82.61895,"FL",2019-01-02,0.2,"not observed",0,20.63,"Bradenton"
330233,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-01-02,0.5,"very low",500,NA,"Bradenton"
330214,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2019-01-02,0.5,"not observed",0,30.99,"Bradenton"
330384,"Palma Sola Bay, bridge",27.4959,-82.6522,"FL",2019-01-07,0.5,"not observed",0,NA,"Bradenton"
330394,"Anna Maria Island",27.5385,-82.7402,"FL",2019-01-07,0.5,"not observed",0,29.43,"Bradenton"
330393,"Longboat Pass",27.44602,-82.68798,"FL",2019-01-07,0.5,"not observed",0,NA,"Bradenton"
330400,"Fletcher Point, Tampa Bay",27.58512,-82.61482,"FL",2019-01-07,0.5,"not observed",0,NA,"Bradenton"
330376,"Skyway Fishing Pier, South",27.6055,-82.6508,"FL",2019-01-07,0.5,"not observed",0,NA,"Bradenton"
330385,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-01-07,0.5,"not observed",0,NA,"Bradenton"
330380,"Mullet Key, Gulf pier",27.6133,-82.7391,"FL",2019-01-07,0.5,"not observed",0,30.41,"Bradenton"
330498,"Mead Point, Perico Bayou",27.51477,-82.68395,"FL",2019-01-08,0.5,"not observed",0,21.1,"Bradenton"
330485,"School Key, Lower Tampa Bay",27.52983,-82.704,"FL",2019-01-08,0.2,"very low",8667,21.79,"Bradenton"
330501,NA,27.59275,-82.62907,"FL",2019-01-08,0.2,"not observed",0,20.2,"Bradenton"
330495,NA,27.63262,-82.5782,"FL",2019-01-08,0.2,"not observed",0,19.59,"Bradenton"
330497,"Joe Island; N of (Lower Tampa Bay)",27.59551,-82.5912,"FL",2019-01-08,0.2,"not observed",0,19.91,"Bradenton"
330472,NA,27.58743,-82.61895,"FL",2019-01-08,0.2,"not observed",0,20.33,"Bradenton"
330494,"Atlas Street; W of",27.4003,-82.6515,"FL",2019-01-08,0.5,"very low",333,NA,"Bradenton"
330582,"Mid-Sarasota Bay",27.3763,-82.5835,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330588,"Whale Key; SE of (Sarasota Bay)",27.3859,-82.6217,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330593,"Bishops Point; SE of (Sarasota Bay)",27.3724,-82.6094,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330618,"Whale Key; SE of (Sarasota Bay)",27.3859,-82.6217,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330603,"Stephens Point; NW of (Sarasota Bay)",27.38346,-82.57163,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330599,"Indian Beach; SW of (Sarasota Bay)",27.35841,-82.56685,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330581,"Stephens Point; NW of (Sarasota Bay)",27.38346,-82.57163,"FL",2019-01-09,0.5,"not observed",0,NA,"Bradenton"
330657,"Conception Key; SE of (Tampa Bay)",27.6353,-82.68172,"FL",2019-01-13,0.5,"not observed",0,NA,"Bradenton"
